VIDEO,ANIMAL,BODY-PART,SHAPE,SHAPE TYPE,MEASUREMENT,VALUE
Test_rat21,Animal_1,Nose,5,circle,TOTAL ROI TIME (S),1.48
Test_rat21,Animal_1,Nose,5,circle,VIDEO LENGTH (S),90.08
Test_rat21,Animal_1,Nose,6,circle,ROI ENTRIES (COUNTS),4.0
Test_rat21,Animal_1,Nose,6,circle,TOTAL ROI TIME (S),4.16
Test_rat21,Animal_1,Nose,6,circle,VIDEO LENGTH (S),90.08
Test_rat21,Animal_1,Nose,7,circle,ROI ENTRIES (COUNTS),1.0
Test_rat21,Animal_1,Nose,7,circle,TOTAL ROI TIME (S),1.08
Test_rat21,Animal_1,Nose,7,circle,VIDEO LENGTH (S),90.08
Test_rat21,Animal_1,Nose,8,circle,ROI ENTRIES (COUNTS),1.0
Test_rat21,Animal_1,Nose,8,circle,TOTAL ROI TIME (S),1.56
Test_rat21,Animal_1,Nose,8,circle,VIDEO LENGTH (S),90.08
Test_rat21,Animal_1,Nose,9,circle,ROI ENTRIES (COUNTS),0.0
Test_rat21,Animal_1,Nose,9,circle,TOTAL ROI TIME (S),0.0
Test_rat21,Animal_1,Nose,9,circle,VIDEO LENGTH (S),90.08
Test_rat22,Animal_1,Nose,1,circle,ROI ENTRIES (COUNTS),1.0
Test_rat22,Animal_1,Nose,1,circle,TOTAL ROI TIME (S),4.96
Test_rat22,Animal_1,Nose,1,circle,VIDEO LENGTH (S),90.08
Test_rat22,Animal_1,Nose,10,circle,ROI ENTRIES (COUNTS),1.0
Test_rat22,Animal_1,Nose,10,circle,TOTAL ROI TIME (S),0.72
Test_rat22,Animal_1,Nose,10,circle,VIDEO LENGTH (S),90.08
Test_rat22,Animal_1,Nose,11,circle,ROI ENTRIES (COUNTS),3.0
Test_rat22,Animal_1,Nose,11,circle,TOTAL ROI TIME (S),0.48
Test_rat22,Animal_1,Nose,11,circle,VIDEO LENGTH (S),90.08
Test_rat22,Animal_1,Nose,12,circle,ROI ENTRIES (COUNTS),1.0
Test_rat22,Animal_1,Nose,12,circle,TOTAL ROI TIME (S),0.48
Test_rat22,Animal_1,Nose,12,circle,VIDEO LENGTH (S),90.08
Test_rat22,Animal_1,Nose,13,circle,ROI ENTRIES (COUNTS),1.0
Test_rat22,Animal_1,Nose,13,circle,TOTAL ROI TIME (S),4.12
Test_rat22,Animal_1,Nose,13,circle,VIDEO LENGTH (S),90.08
Test_rat22,Animal_1,Nose,14,circle,ROI ENTRIES (COUNTS),0.0
Test_rat22,Animal_1,Nose,14,circle,TOTAL ROI TIME (S),0.0
Test_rat22,Animal_1,Nose,14,circle,VIDEO LENGTH (S),90.08
Test_rat22,Animal_1,Nose,15,circle,ROI ENTRIES (COUNTS),0.0
Test_rat22,Animal_1,Nose,15,circle,TOTAL ROI TIME (S),0.0
Test_rat22,Animal_1,Nose,15,circle,VIDEO LENGTH (S),90.08
Test_rat22,Animal_1,Nose,16,circle,ROI ENTRIES (COUNTS),0.0
Test_rat22,Animal_1,Nose,16,circle,TOTAL ROI TIME (S),0.0
Test_rat22,Animal_1,Nose,16,circle,VIDEO LENGTH (S),90.08
Test_rat22,Animal_1,Nose,17,circle,ROI ENTRIES (COUNTS),6.0
Test_rat22,Animal_1,Nose,17,circle,TOTAL ROI TIME (S),11.28
Test_rat22,Animal_1,Nose,17,circle,VIDEO LENGTH (S),90.08
Test_rat22,Animal_1,Nose,18,circle,ROI ENTRIES (COUNTS),1.0
Test_rat22,Animal_1,Nose,18,circle,TOTAL ROI TIME (S),6.76
Test_rat22,Animal_1,Nose,18,circle,VIDEO LENGTH (S),90.08
Test_rat22,Animal_1,Nose,2,circle,ROI ENTRIES (COUNTS),0.0
Test_rat22,Animal_1,Nose,2,circle,TOTAL ROI TIME (S),0.0
Test_rat22,Animal_1,Nose,2,circle,VIDEO LENGTH (S),90.08
Test_rat22,Animal_1,Nose,3,circle,ROI ENTRIES (COUNTS),1.0
Test_rat22,Animal_1,Nose,3,circle,TOTAL ROI TIME (S),1.16
Test_rat22,Animal_1,Nose,3,circle,VIDEO LENGTH (S),90.08
Test_rat22,Animal_1,Nose,4,circle,ROI ENTRIES (COUNTS),0.0
Test_rat22,Animal_1,Nose,4,circle,TOTAL ROI TIME (S),0.0
Test_rat22,Animal_1,Nose,4,circle,VIDEO LENGTH (S),90.08
Test_rat22,Animal_1,Nose,5,circle,ROI ENTRIES (COUNTS),2.0
Test_rat22,Animal_1,Nose,5,circle,TOTAL ROI TIME (S),5.12
Test_rat22,Animal_1,Nose,5,circle,VIDEO LENGTH (S),90.08
Test_rat22,Animal_1,Nose,6,circle,ROI ENTRIES (COUNTS),4.0
Test_rat22,Animal_1,Nose,6,circle,TOTAL ROI TIME (S),7.88
Test_rat22,Animal_1,Nose,6,circle,VIDEO LENGTH (S),90.08
Test_rat22,Animal_1,Nose,7,circle,ROI ENTRIES (COUNTS),2.0
Test_rat22,Animal_1,Nose,7,circle,TOTAL ROI TIME (S),5.84
Test_rat22,Animal_1,Nose,7,circle,VIDEO LENGTH (S),90.08
Test_rat22,Animal_1,Nose,8,circle,ROI ENTRIES (COUNTS),1.0
Test_rat22,Animal_1,Nose,8,circle,TOTAL ROI TIME (S),0.32
Test_rat22,Animal_1,Nose,8,circle,VIDEO LENGTH (S),90.08
Test_rat22,Animal_1,Nose,9,circle,ROI ENTRIES (COUNTS),1.0
Test_rat22,Animal_1,Nose,9,circle,TOTAL ROI TIME (S),0.24
Test_rat22,Animal_1,Nose,9,circle,VIDEO LENGTH (S),90.08
Test_rat23,Animal_1,Nose,1,circle,ROI ENTRIES (COUNTS),4.0
Test_rat23,Animal_1,Nose,1,circle,TOTAL ROI TIME (S),25.12
Test_rat23,Animal_1,Nose,1,circle,VIDEO LENGTH (S),90.08
Test_rat23,Animal_1,Nose,10,circle,ROI ENTRIES (COUNTS),0.0
Test_rat23,Animal_1,Nose,10,circle,TOTAL ROI TIME (S),0.0
Test_rat23,Animal_1,Nose,10,circle,VIDEO LENGTH (S),90.08
Test_rat23,Animal_1,Nose,11,circle,ROI ENTRIES (COUNTS),2.0
Test_rat23,Animal_1,Nose,11,circle,TOTAL ROI TIME (S),2.4
Test_rat23,Animal_1,Nose,11,circle,VIDEO LENGTH (S),90.08
Test_rat23,Animal_1,Nose,12,circle,ROI ENTRIES (COUNTS),2.0
Test_rat23,Animal_1,Nose,12,circle,TOTAL ROI TIME (S),3.52
Test_rat23,Animal_1,Nose,12,circle,VIDEO LENGTH (S),90.08
Test_rat23,Animal_1,Nose,13,circle,ROI ENTRIES (COUNTS),0.0
Test_rat23,Animal_1,Nose,13,circle,TOTAL ROI TIME (S),0.0
Test_rat23,Animal_1,Nose,13,circle,VIDEO LENGTH (S),90.08
Test_rat23,Animal_1,Nose,14,circle,ROI ENTRIES (COUNTS),2.0
Test_rat23,Animal_1,Nose,14,circle,TOTAL ROI TIME (S),2.8
Test_rat23,Animal_1,Nose,14,circle,VIDEO LENGTH (S),90.08
Test_rat23,Animal_1,Nose,15,circle,ROI ENTRIES (COUNTS),1.0
Test_rat23,Animal_1,Nose,15,circle,TOTAL ROI TIME (S),0.72
Test_rat23,Animal_1,Nose,15,circle,VIDEO LENGTH (S),90.08
Test_rat23,Animal_1,Nose,16,circle,ROI ENTRIES (COUNTS),2.0
Test_rat23,Animal_1,Nose,16,circle,TOTAL ROI TIME (S),3.04
Test_rat23,Animal_1,Nose,16,circle,VIDEO LENGTH (S),90.08
Test_rat23,Animal_1,Nose,17,circle,ROI ENTRIES (COUNTS),0.0
Test_rat23,Animal_1,Nose,17,circle,TOTAL ROI TIME (S),0.0
Test_rat23,Animal_1,Nose,17,circle,VIDEO LENGTH (S),90.08
Test_rat23,Animal_1,Nose,18,circle,ROI ENTRIES (COUNTS),4.0
Test_rat23,Animal_1,Nose,18,circle,TOTAL ROI TIME (S),3.4400000000000004
Test_rat23,Animal_1,Nose,18,circle,VIDEO LENGTH (S),90.08
Test_rat23,Animal_1,Nose,2,circle,ROI ENTRIES (COUNTS),0.0
Test_rat23,Animal_1,Nose,2,circle,TOTAL ROI TIME (S),0.0
Test_rat23,Animal_1,Nose,2,circle,VIDEO LENGTH (S),90.08
Test_rat23,Animal_1,Nose,3,circle,ROI ENTRIES (COUNTS),0.0
Test_rat23,Animal_1,Nose,3,circle,TOTAL ROI TIME (S),0.0
Test_rat23,Animal_1,Nose,3,circle,VIDEO LENGTH (S),90.08
Test_rat23,Animal_1,Nose,4,circle,ROI ENTRIES (COUNTS),0.0
Test_rat23,Animal_1,Nose,4,circle,TOTAL ROI TIME (S),0.0
Test_rat23,Animal_1,Nose,4,circle,VIDEO LENGTH (S),90.08
Test_rat23,Animal_1,Nose,5,circle,ROI ENTRIES (COUNTS),3.0
Test_rat23,Animal_1,Nose,5,circle,TOTAL ROI TIME (S),1.24
Test_rat23,Animal_1,Nose,5,circle,VIDEO LENGTH (S),90.08
Test_rat23,Animal_1,Nose,6,circle,ROI ENTRIES (COUNTS),3.0
Test_rat23,Animal_1,Nose,6,circle,TOTAL ROI TIME (S),2.2800000000000002
Test_rat23,Animal_1,Nose,6,circle,VIDEO LENGTH (S),90.08
Test_rat23,Animal_1,Nose,7,circle,ROI ENTRIES (COUNTS),0.0
Test_rat23,Animal_1,Nose,7,circle,TOTAL ROI TIME (S),0.0
Test_rat23,Animal_1,Nose,7,circle,VIDEO LENGTH (S),90.08
Test_rat23,Animal_1,Nose,8,circle,ROI ENTRIES (COUNTS),0.0
Test_rat23,Animal_1,Nose,8,circle,TOTAL ROI TIME (S),0.0
Test_rat23,Animal_1,Nose,8,circle,VIDEO LENGTH (S),90.08
Test_rat23,Animal_1,Nose,9,circle,ROI ENTRIES (COUNTS),0.0
Test_rat23,Animal_1,Nose,9,circle,TOTAL ROI TIME (S),0.0
Test_rat23,Animal_1,Nose,9,circle,VIDEO LENGTH (S),90.08
Test_rat24,Animal_1,Nose,1,circle,ROI ENTRIES (COUNTS),22.0
Test_rat24,Animal_1,Nose,1,circle,TOTAL ROI TIME (S),40.6
Test_rat24,Animal_1,Nose,1,circle,VIDEO LENGTH (S),90.08
Test_rat24,Animal_1,Nose,10,circle,ROI ENTRIES (COUNTS),0.0
Test_rat24,Animal_1,Nose,10,circle,TOTAL ROI TIME (S),0.0
Test_rat24,Animal_1,Nose,10,circle,VIDEO LENGTH (S),90.08
Test_rat24,Animal_1,Nose,11,circle,ROI ENTRIES (COUNTS),0.0
Test_rat24,Animal_1,Nose,11,circle,TOTAL ROI TIME (S),0.0
Test_rat24,Animal_1,Nose,11,circle,VIDEO LENGTH (S),90.08
Test_rat24,Animal_1,Nose,12,circle,ROI ENTRIES (COUNTS),0.0
Test_rat24,Animal_1,Nose,12,circle,TOTAL ROI TIME (S),0.0
Test_rat24,Animal_1,Nose,12,circle,VIDEO LENGTH (S),90.08
Test_rat24,Animal_1,Nose,13,circle,ROI ENTRIES (COUNTS),0.0
Test_rat24,Animal_1,Nose,13,circle,TOTAL ROI TIME (S),0.0
Test_rat24,Animal_1,Nose,13,circle,VIDEO LENGTH (S),90.08
Test_rat24,Animal_1,Nose,14,circle,ROI ENTRIES (COUNTS),0.0
Test_rat24,Animal_1,Nose,14,circle,TOTAL ROI TIME (S),0.0
Test_rat24,Animal_1,Nose,14,circle,VIDEO LENGTH (S),90.08
Test_rat24,Animal_1,Nose,15,circle,ROI ENTRIES (COUNTS),0.0
Test_rat24,Animal_1,Nose,15,circle,TOTAL ROI TIME (S),0.0
Test_rat24,Animal_1,Nose,15,circle,VIDEO LENGTH (S),90.08
Test_rat24,Animal_1,Nose,16,circle,ROI ENTRIES (COUNTS),0.0
Test_rat24,Animal_1,Nose,16,circle,TOTAL ROI TIME (S),0.0
Test_rat24,Animal_1,Nose,16,circle,VIDEO LENGTH (S),90.08
Test_rat24,Animal_1,Nose,17,circle,ROI ENTRIES (COUNTS),1.0
Test_rat24,Animal_1,Nose,17,circle,TOTAL ROI TIME (S),0.08
Test_rat24,Animal_1,Nose,17,circle,VIDEO LENGTH (S),90.08
Test_rat24,Animal_1,Nose,18,circle,ROI ENTRIES (COUNTS),5.0
Test_rat24,Animal_1,Nose,18,circle,TOTAL ROI TIME (S),17.279999999999998
Test_rat24,Animal_1,Nose,18,circle,VIDEO LENGTH (S),90.08
Test_rat24,Animal_1,Nose,2,circle,ROI ENTRIES (COUNTS),7.0
Test_rat24,Animal_1,Nose,2,circle,TOTAL ROI TIME (S),5.5600000000000005
Test_rat24,Animal_1,Nose,2,circle,VIDEO LENGTH (S),90.08
Test_rat24,Animal_1,Nose,3,circle,ROI ENTRIES (COUNTS),1.0
Test_rat24,Animal_1,Nose,3,circle,TOTAL ROI TIME (S),0.12
Test_rat24,Animal_1,Nose,3,circle,VIDEO LENGTH (S),90.08
Test_rat24,Animal_1,Nose,4,circle,ROI ENTRIES (COUNTS),0.0
Test_rat24,Animal_1,Nose,4,circle,TOTAL ROI TIME (S),0.0
Test_rat24,Animal_1,Nose,4,circle,VIDEO LENGTH (S),90.08
Test_rat24,Animal_1,Nose,5,circle,ROI ENTRIES (COUNTS),0.0
Test_rat24,Animal_1,Nose,5,circle,TOTAL ROI TIME (S),0.0
Test_rat24,Animal_1,Nose,5,circle,VIDEO LENGTH (S),90.08
Test_rat24,Animal_1,Nose,6,circle,ROI ENTRIES (COUNTS),0.0
Test_rat24,Animal_1,Nose,6,circle,TOTAL ROI TIME (S),0.0
Test_rat24,Animal_1,Nose,6,circle,VIDEO LENGTH (S),90.08
Test_rat24,Animal_1,Nose,7,circle,ROI ENTRIES (COUNTS),0.0
Test_rat24,Animal_1,Nose,7,circle,TOTAL ROI TIME (S),0.0
Test_rat24,Animal_1,Nose,7,circle,VIDEO LENGTH (S),90.08
Test_rat24,Animal_1,Nose,8,circle,ROI ENTRIES (COUNTS),0.0
Test_rat24,Animal_1,Nose,8,circle,TOTAL ROI TIME (S),0.0
Test_rat24,Animal_1,Nose,8,circle,VIDEO LENGTH (S),90.08
Test_rat24,Animal_1,Nose,9,circle,ROI ENTRIES (COUNTS),0.0
Test_rat24,Animal_1,Nose,9,circle,TOTAL ROI TIME (S),0.0
Test_rat24,Animal_1,Nose,9,circle,VIDEO LENGTH (S),90.08
Test_rat25,Animal_1,Nose,1,circle,ROI ENTRIES (COUNTS),18.0
Test_rat25,Animal_1,Nose,1,circle,TOTAL ROI TIME (S),19.959999999999997
Test_rat25,Animal_1,Nose,1,circle,VIDEO LENGTH (S),90.08
Test_rat25,Animal_1,Nose,10,circle,ROI ENTRIES (COUNTS),2.0
Test_rat25,Animal_1,Nose,10,circle,TOTAL ROI TIME (S),1.88
Test_rat25,Animal_1,Nose,10,circle,VIDEO LENGTH (S),90.08
Test_rat25,Animal_1,Nose,11,circle,ROI ENTRIES (COUNTS),2.0
Test_rat25,Animal_1,Nose,11,circle,TOTAL ROI TIME (S),0.92
Test_rat25,Animal_1,Nose,11,circle,VIDEO LENGTH (S),90.08
Test_rat25,Animal_1,Nose,12,circle,ROI ENTRIES (COUNTS),0.0
Test_rat25,Animal_1,Nose,12,circle,TOTAL ROI TIME (S),0.0
Test_rat25,Animal_1,Nose,12,circle,VIDEO LENGTH (S),90.08
Test_rat25,Animal_1,Nose,13,circle,ROI ENTRIES (COUNTS),0.0
Test_rat25,Animal_1,Nose,13,circle,TOTAL ROI TIME (S),0.0
Test_rat25,Animal_1,Nose,13,circle,VIDEO LENGTH (S),90.08
Test_rat25,Animal_1,Nose,14,circle,ROI ENTRIES (COUNTS),0.0
Test_rat25,Animal_1,Nose,14,circle,TOTAL ROI TIME (S),0.0
Test_rat25,Animal_1,Nose,14,circle,VIDEO LENGTH (S),90.08
Test_rat25,Animal_1,Nose,15,circle,ROI ENTRIES (COUNTS),2.0
Test_rat25,Animal_1,Nose,15,circle,TOTAL ROI TIME (S),3.04
Test_rat25,Animal_1,Nose,15,circle,VIDEO LENGTH (S),90.08
Test_rat25,Animal_1,Nose,16,circle,ROI ENTRIES (COUNTS),0.0
Test_rat25,Animal_1,Nose,16,circle,TOTAL ROI TIME (S),0.0
Test_rat25,Animal_1,Nose,16,circle,VIDEO LENGTH (S),90.08
Test_rat25,Animal_1,Nose,17,circle,ROI ENTRIES (COUNTS),0.0
Test_rat25,Animal_1,Nose,17,circle,TOTAL ROI TIME (S),0.0
Test_rat25,Animal_1,Nose,17,circle,VIDEO LENGTH (S),90.08
Test_rat25,Animal_1,Nose,18,circle,ROI ENTRIES (COUNTS),5.0
Test_rat25,Animal_1,Nose,18,circle,TOTAL ROI TIME (S),5.72
Test_rat25,Animal_1,Nose,18,circle,VIDEO LENGTH (S),90.08
Test_rat25,Animal_1,Nose,2,circle,ROI ENTRIES (COUNTS),10.0
Test_rat25,Animal_1,Nose,2,circle,TOTAL ROI TIME (S),2.4800000000000004
Test_rat25,Animal_1,Nose,2,circle,VIDEO LENGTH (S),90.08
Test_rat25,Animal_1,Nose,3,circle,ROI ENTRIES (COUNTS),0.0
Test_rat25,Animal_1,Nose,3,circle,TOTAL ROI TIME (S),0.0
Test_rat25,Animal_1,Nose,3,circle,VIDEO LENGTH (S),90.08
Test_rat25,Animal_1,Nose,4,circle,ROI ENTRIES (COUNTS),0.0
Test_rat25,Animal_1,Nose,4,circle,TOTAL ROI TIME (S),0.0
Test_rat25,Animal_1,Nose,4,circle,VIDEO LENGTH (S),90.08
Test_rat25,Animal_1,Nose,5,circle,ROI ENTRIES (COUNTS),1.0
Test_rat25,Animal_1,Nose,5,circle,TOTAL ROI TIME (S),3.76
Test_rat25,Animal_1,Nose,5,circle,VIDEO LENGTH (S),90.08
Test_rat25,Animal_1,Nose,6,circle,ROI ENTRIES (COUNTS),3.0
Test_rat25,Animal_1,Nose,6,circle,TOTAL ROI TIME (S),2.7199999999999998
Test_rat25,Animal_1,Nose,6,circle,VIDEO LENGTH (S),90.08
Test_rat25,Animal_1,Nose,7,circle,ROI ENTRIES (COUNTS),0.0
Test_rat25,Animal_1,Nose,7,circle,TOTAL ROI TIME (S),0.0
Test_rat25,Animal_1,Nose,7,circle,VIDEO LENGTH (S),90.08
Test_rat25,Animal_1,Nose,8,circle,ROI ENTRIES (COUNTS),0.0
Test_rat25,Animal_1,Nose,8,circle,TOTAL ROI TIME (S),0.0
Test_rat25,Animal_1,Nose,8,circle,VIDEO LENGTH (S),90.08
Test_rat25,Animal_1,Nose,9,circle,ROI ENTRIES (COUNTS),2.0
Test_rat25,Animal_1,Nose,9,circle,TOTAL ROI TIME (S),2.2
Test_rat25,Animal_1,Nose,9,circle,VIDEO LENGTH (S),90.08
Test_rat26,Animal_1,Nose,1,circle,ROI ENTRIES (COUNTS),7.0
Test_rat26,Animal_1,Nose,1,circle,TOTAL ROI TIME (S),10.32
Test_rat26,Animal_1,Nose,1,circle,VIDEO LENGTH (S),90.08
Test_rat26,Animal_1,Nose,10,circle,ROI ENTRIES (COUNTS),4.0
Test_rat26,Animal_1,Nose,10,circle,TOTAL ROI TIME (S),4.76
Test_rat26,Animal_1,Nose,10,circle,VIDEO LENGTH (S),90.08
Test_rat26,Animal_1,Nose,11,circle,ROI ENTRIES (COUNTS),3.0
Test_rat26,Animal_1,Nose,11,circle,TOTAL ROI TIME (S),2.04
Test_rat26,Animal_1,Nose,11,circle,VIDEO LENGTH (S),90.08
Test_rat26,Animal_1,Nose,12,circle,ROI ENTRIES (COUNTS),1.0
Test_rat26,Animal_1,Nose,12,circle,TOTAL ROI TIME (S),1.08
Test_rat26,Animal_1,Nose,12,circle,VIDEO LENGTH (S),90.08
Test_rat26,Animal_1,Nose,13,circle,ROI ENTRIES (COUNTS),0.0
Test_rat26,Animal_1,Nose,13,circle,TOTAL ROI TIME (S),0.0
Test_rat26,Animal_1,Nose,13,circle,VIDEO LENGTH (S),90.08
Test_rat26,Animal_1,Nose,14,circle,ROI ENTRIES (COUNTS),0.0
Test_rat26,Animal_1,Nose,14,circle,TOTAL ROI TIME (S),0.0
Test_rat26,Animal_1,Nose,14,circle,VIDEO LENGTH (S),90.08
Test_rat26,Animal_1,Nose,15,circle,ROI ENTRIES (COUNTS),0.0
Test_rat26,Animal_1,Nose,15,circle,TOTAL ROI TIME (S),0.0
Test_rat26,Animal_1,Nose,15,circle,VIDEO LENGTH (S),90.08
Test_rat26,Animal_1,Nose,16,circle,ROI ENTRIES (COUNTS),0.0
Test_rat26,Animal_1,Nose,16,circle,TOTAL ROI TIME (S),0.0
Test_rat26,Animal_1,Nose,16,circle,VIDEO LENGTH (S),90.08
Test_rat26,Animal_1,Nose,17,circle,ROI ENTRIES (COUNTS),0.0
Test_rat26,Animal_1,Nose,17,circle,TOTAL ROI TIME (S),0.0
Test_rat26,Animal_1,Nose,17,circle,VIDEO LENGTH (S),90.08
Test_rat26,Animal_1,Nose,18,circle,ROI ENTRIES (COUNTS),2.0
Test_rat26,Animal_1,Nose,18,circle,TOTAL ROI TIME (S),0.8800000000000001
Test_rat26,Animal_1,Nose,18,circle,VIDEO LENGTH (S),90.08
Test_rat26,Animal_1,Nose,2,circle,ROI ENTRIES (COUNTS),7.0
Test_rat26,Animal_1,Nose,2,circle,TOTAL ROI TIME (S),1.68
Test_rat26,Animal_1,Nose,2,circle,VIDEO LENGTH (S),90.08
Test_rat26,Animal_1,Nose,3,circle,ROI ENTRIES (COUNTS),3.0
Test_rat26,Animal_1,Nose,3,circle,TOTAL ROI TIME (S),1.52
Test_rat26,Animal_1,Nose,3,circle,VIDEO LENGTH (S),90.08
Test_rat26,Animal_1,Nose,4,circle,ROI ENTRIES (COUNTS),6.0
Test_rat26,Animal_1,Nose,4,circle,TOTAL ROI TIME (S),2.8400000000000003
Test_rat26,Animal_1,Nose,4,circle,VIDEO LENGTH (S),90.08
Test_rat26,Animal_1,Nose,5,circle,ROI ENTRIES (COUNTS),2.0
Test_rat26,Animal_1,Nose,5,circle,TOTAL ROI TIME (S),1.68
Test_rat26,Animal_1,Nose,5,circle,VIDEO LENGTH (S),90.08
Test_rat26,Animal_1,Nose,6,circle,ROI ENTRIES (COUNTS),3.0
Test_rat26,Animal_1,Nose,6,circle,TOTAL ROI TIME (S),11.84
Test_rat26,Animal_1,Nose,6,circle,VIDEO LENGTH (S),90.08
Test_rat26,Animal_1,Nose,7,circle,ROI ENTRIES (COUNTS),1.0
Test_rat26,Animal_1,Nose,7,circle,TOTAL ROI TIME (S),0.28
Test_rat26,Animal_1,Nose,7,circle,VIDEO LENGTH (S),90.08
Test_rat26,Animal_1,Nose,8,circle,ROI ENTRIES (COUNTS),0.0
Test_rat26,Animal_1,Nose,8,circle,TOTAL ROI TIME (S),0.0
Test_rat26,Animal_1,Nose,8,circle,VIDEO LENGTH (S),90.08
Test_rat26,Animal_1,Nose,9,circle,ROI ENTRIES (COUNTS),11.0
Test_rat26,Animal_1,Nose,9,circle,TOTAL ROI TIME (S),3.6799999999999997
Test_rat26,Animal_1,Nose,9,circle,VIDEO LENGTH (S),90.08
Test_rat27,Animal_1,Nose,1,circle,ROI ENTRIES (COUNTS),4.0
Test_rat27,Animal_1,Nose,1,circle,TOTAL ROI TIME (S),3.16
Test_rat27,Animal_1,Nose,1,circle,VIDEO LENGTH (S),90.08
Test_rat27,Animal_1,Nose,10,circle,ROI ENTRIES (COUNTS),4.0
Test_rat27,Animal_1,Nose,10,circle,TOTAL ROI TIME (S),4.8
Test_rat27,Animal_1,Nose,10,circle,VIDEO LENGTH (S),90.08
Test_rat27,Animal_1,Nose,11,circle,ROI ENTRIES (COUNTS),15.0
Test_rat27,Animal_1,Nose,11,circle,TOTAL ROI TIME (S),5.4
Test_rat27,Animal_1,Nose,11,circle,VIDEO LENGTH (S),90.08
Test_rat27,Animal_1,Nose,12,circle,ROI ENTRIES (COUNTS),2.0
Test_rat27,Animal_1,Nose,12,circle,TOTAL ROI TIME (S),0.36
Test_rat27,Animal_1,Nose,12,circle,VIDEO LENGTH (S),90.08
Test_rat27,Animal_1,Nose,13,circle,ROI ENTRIES (COUNTS),2.0
Test_rat27,Animal_1,Nose,13,circle,TOTAL ROI TIME (S),0.9600000000000001
Test_rat27,Animal_1,Nose,13,circle,VIDEO LENGTH (S),90.08
Test_rat27,Animal_1,Nose,14,circle,ROI ENTRIES (COUNTS),3.0
Test_rat27,Animal_1,Nose,14,circle,TOTAL ROI TIME (S),1.08
Test_rat27,Animal_1,Nose,14,circle,VIDEO LENGTH (S),90.08
Test_rat27,Animal_1,Nose,15,circle,ROI ENTRIES (COUNTS),0.0
Test_rat27,Animal_1,Nose,15,circle,TOTAL ROI TIME (S),0.0
Test_rat27,Animal_1,Nose,15,circle,VIDEO LENGTH (S),90.08
Test_rat27,Animal_1,Nose,16,circle,ROI ENTRIES (COUNTS),0.0
Test_rat27,Animal_1,Nose,16,circle,TOTAL ROI TIME (S),0.0
Test_rat27,Animal_1,Nose,16,circle,VIDEO LENGTH (S),90.08
Test_rat27,Animal_1,Nose,17,circle,ROI ENTRIES (COUNTS),1.0
Test_rat27,Animal_1,Nose,17,circle,TOTAL ROI TIME (S),0.36
Test_rat27,Animal_1,Nose,17,circle,VIDEO LENGTH (S),90.08
Test_rat27,Animal_1,Nose,18,circle,ROI ENTRIES (COUNTS),2.0
Test_rat27,Animal_1,Nose,18,circle,TOTAL ROI TIME (S),1.0
Test_rat27,Animal_1,Nose,18,circle,VIDEO LENGTH (S),90.08
Test_rat27,Animal_1,Nose,2,circle,ROI ENTRIES (COUNTS),3.0
Test_rat27,Animal_1,Nose,2,circle,TOTAL ROI TIME (S),4.6
Test_rat27,Animal_1,Nose,2,circle,VIDEO LENGTH (S),90.08
Test_rat27,Animal_1,Nose,3,circle,ROI ENTRIES (COUNTS),1.0
Test_rat27,Animal_1,Nose,3,circle,TOTAL ROI TIME (S),0.44
Test_rat27,Animal_1,Nose,3,circle,VIDEO LENGTH (S),90.08
Test_rat27,Animal_1,Nose,4,circle,ROI ENTRIES (COUNTS),2.0
Test_rat27,Animal_1,Nose,4,circle,TOTAL ROI TIME (S),3.36
Test_rat27,Animal_1,Nose,4,circle,VIDEO LENGTH (S),90.08
Test_rat27,Animal_1,Nose,5,circle,ROI ENTRIES (COUNTS),3.0
Test_rat27,Animal_1,Nose,5,circle,TOTAL ROI TIME (S),4.84
Test_rat27,Animal_1,Nose,5,circle,VIDEO LENGTH (S),90.08
Test_rat27,Animal_1,Nose,6,circle,ROI ENTRIES (COUNTS),1.0
Test_rat27,Animal_1,Nose,6,circle,TOTAL ROI TIME (S),0.88
Test_rat27,Animal_1,Nose,6,circle,VIDEO LENGTH (S),90.08
Test_rat27,Animal_1,Nose,7,circle,ROI ENTRIES (COUNTS),0.0
Test_rat27,Animal_1,Nose,7,circle,TOTAL ROI TIME (S),0.0
Test_rat27,Animal_1,Nose,7,circle,VIDEO LENGTH (S),90.08
Test_rat27,Animal_1,Nose,8,circle,ROI ENTRIES (COUNTS),0.0
Test_rat27,Animal_1,Nose,8,circle,TOTAL ROI TIME (S),0.0
Test_rat27,Animal_1,Nose,8,circle,VIDEO LENGTH (S),90.08
Test_rat27,Animal_1,Nose,9,circle,ROI ENTRIES (COUNTS),1.0
Test_rat27,Animal_1,Nose,9,circle,TOTAL ROI TIME (S),0.72
Test_rat27,Animal_1,Nose,9,circle,VIDEO LENGTH (S),90.08
Test_rat28,Animal_1,Nose,1,circle,ROI ENTRIES (COUNTS),8.0
Test_rat28,Animal_1,Nose,1,circle,TOTAL ROI TIME (S),22.76
Test_rat28,Animal_1,Nose,1,circle,VIDEO LENGTH (S),90.08
Test_rat28,Animal_1,Nose,10,circle,ROI ENTRIES (COUNTS),3.0
Test_rat28,Animal_1,Nose,10,circle,TOTAL ROI TIME (S),4.4
Test_rat28,Animal_1,Nose,10,circle,VIDEO LENGTH (S),90.08
